1.3424
1.1423
1.1301
1.1673
1.1625
1.1729
1.1672
1.1627
1.1634
1.1593
1.1487
1.1533
1.1566
1.1415
1.1391
1.134
1.1583
1.157
1.1607
1.1587
1.1669
1.1535
1.1581
1.1677
1.1638
1.1777
1.1801
1.1772
1.1737
1.1735
1.1656
1.1686
1.1659
1.1542
1.1636
1.17
1.1702
1.1691
1.17
1.1617
1.1592
1.1569
1.1466
1.1363
1.1401
1.1524
1.148
1.1539
1.15
1.1487
1.1416
1.1437
1.143
1.1518
1.1586
1.1605
1.1462
1.142
1.1486
1.1373
1.1442
1.1419
1.1445
1.1543
1.1514
1.1491
1.1521
1.1511
1.1507
1.16
1.1557
1.1679
1.1701
1.1692
1.1651
1.1656
1.1695
1.164
1.1585
1.1476
1.1513
1.1629
1.165
1.1648
1.165
1.1636
1.16
1.1632
1.1756
1.1809
1.1804
1.1955
1.2
1.1919
1.1901
1.1882
1.1887
1.1859
1.1849
1.1757
1.1693
1.1652
1.1593
1.1636
1.1685
1.1628
1.1533
1.1488
1.1596
1.1603
1.1586
1.156
1.1517
1.1557
1.1522
1.1593
1.1544
1.1598
1.168
1.1666
1.165
1.1665
1.1687
1.1656
1.1762
1.1752
1.1687
1.1789
1.1838
1.1868
1.1874
1.1833
1.1837
1.1834
1.1927
1.1803
1.1964
1.1836
1.1807
1.1896
1.1867
1.1921
1.196
1.2054
1.2068
1.2033
1.2025
1.2138
1.2165
1.2315
1.2302
1.2249
1.2311
1.2402
1.2309
1.2284
1.2271
1.2354
1.2428
1.2515
1.2498
1.2597
1.2599
1.2503
1.2495
1.252
1.2637
1.2647
1.2598
1.2567
1.2494
1.2503
1.24
1.2351
1.2375
1.2549
1.2583
1.2501
1.2369
1.2338
1.2284
1.2481
1.252
1.2641
1.2604
1.244
1.2385
1.2421
1.2544
1.2424
1.2502
1.2528
1.2519
1.2553
1.2633
1.2681
1.2757
1.261
1.2772
1.2819
1.2795
1.2913
1.2877
1.2823
1.295
1.2934
1.3052
1.3037
1.2877
1.2874
1.2981
1.2888
1.2963
1.2849
1.2905
1.2884
1.3002
1.3108
1.3163
1.3099
1.3131
1.3118
1.3163
1.3246
1.3236
1.3281
1.3242
1.33
1.3259
1.3264
1.3243
1.323
1.3146
1.3145
1.3211
1.3151
1.2971
1.3096
1.2913
1.3006
1.3075
1.3136
1.3306
1.3294
1.3237
1.3243
1.3231
1.3178
1.3164
1.3242
1.3228
1.2967
1.276
1.2746
1.2734
1.2816
1.3091
1.3101
1.3137
1.3093
1.2922
1.2762
1.2678
1.2765
1.2816
1.2622
1.2678
1.2672
1.2653
1.295
1.3013
1.3132
1.3069
1.3197
1.3158
1.3125
1.3139
1.3084
1.3131
1.3239
1.3343
1.3375
1.3404
1.3495
1.3442
1.3418
1.3529
1.3447
1.3351
1.3341
1.3246
1.3199
1.3094
1.3083
1.3104
1.2955
1.2863
1.2842
1.2854
1.2822
1.2722
1.2756
1.2681
1.2719
1.2653
1.2417
1.2381
1.249
1.245
1.2348
1.2197
1.2011
1.1852
1.191
1.1978
1.1831
1.1614
1.1597
1.1449
1.1513
1.1727
1.1719
1.1655
1.173
1.1551
1.1553
1.1739
1.1632
1.1723
1.1617
1.1716
1.1737
1.1732
1.1388
1.1228
1.1123
1.1229
1.1193
1.1184
1.111
1.1152
1.1459
1.1439
1.1351
1.1229
1.1289
1.1396
1.13
1.1315
1.1338
1.1418
1.1531
1.1606
1.1538
1.1171
1.1291
1.1421
1.1348
1.1414
1.1477
1.1467
1.154
1.1409
1.1383
1.1223
1.1188
1.1216
1.1188
1.1163
1.1036
1.1062
1.103
1.092
1.0885
1.0899
1.0902
1.0764
1.0928
1.0906
1.0794
1.0974
1.0897
1.0938
1.0897
1.0812
1.0692
1.0656
1.0688
1.0661
1.0718
1.0813
1.0769
1.0772
1.0663
1.0947
1.0915
1.0859
1.0925
1.1034
1.1179
1.1085
1.1129
1.1263
1.1118
1.1182
1.1199
1.1153
1.1224
1.1145
1.1249
1.139
1.1439
1.1441
1.1387
1.1333
1.1345
1.1288
1.1255
1.1178
1.1107
1.0725
1.0879
1.1239
1.1268
1.1191
1.1193
1.1164
1.1251
1.1218
1.1199
1.1211
1.1283
1.125
1.1251
1.1418
1.154
1.1539
1.1594
1.1579
1.1587
1.1682
1.1679
1.1591
1.1584
1.1626
1.1688
1.1596
1.1638
1.1602
1.1736
1.171
1.1722
1.1734
1.176
1.1685
1.1641
1.1474
1.1565
1.1534
1.1551
1.1501
1.1417
1.1467
1.1537
1.1593
1.1562
1.151
1.143
1.1507
1.1482
1.1377
1.1589
1.1697
1.172
1.1919
1.191
1.1902
1.1969
1.1897
1.1845
1.1926
1.194
1.1983
1.2002
1.217
1.2134
1.2235
1.2224
1.2196
1.2335
1.2306
1.2154
1.2104
1.2084
1.21
1.2134
1.216
1.225
1.2444
1.2453
1.2391
1.2396
1.2374
1.2316
1.2422
1.246
1.2446
1.2559
1.2762
1.2907
1.2961
1.2969
1.2798
1.284
1.2841
1.2771
1.2678
1.2888
1.2975
1.2952
1.2534
1.24
1.2407
1.2286
1.2064
1.2113
1.2382
1.2334
1.2316
1.2288
1.2154
1.2238
1.2113
1.2225
1.2192
1.2093
1.2161
1.2226
1.2286
1.2381
1.2393
1.2543
1.2456
1.2238
1.2165
1.2048
1.2048
1.2039
1.1899
1.1892
1.1898
1.1845
1.1845
1.1786
1.1858
1.1942
1.1895
1.1898
1.1805
1.171
1.1699
1.1727
1.1774
1.1704
1.1775
1.1709
1.1729
1.1762
1.1858
1.1829
1.1698
1.1689
1.1741
1.1752
1.1835
1.1766
1.1899
1.1872
1.19
1.1835
1.1901
1.2021
1.203
1.2031
1.2013
1.2079
1.1917
1.1836
